User: USER;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test ID: 815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Test Name: safraninrot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Date: 29.01.2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time: 16:53:38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fluorescence (FI) spectrum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Used wavelength range(s): Range 1; ";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Well;Content;Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum);Raw Data (Em Spectrum)
F02;Sample X62;810;898;1114;1271;1455;1742;1988;2315;2622;2975;3424;3909;4447;5236;5949;6888;7796;8716;9781;11136;12626;14460;16364;17878;19773;21975;23855;26002;28384;31908;34700;37211;40019;42326;45525;48581;51667;53917;57452;62812;66185;71251;72794;75548;80222;84381;88097;91571;94018;96640;101042;106987;110228;113802;113409;114155;117678;120036;124581;126582;127765;128267;130032;133589;136264;137887;136359;134855;136765;137513;140915;139470;141405;141716;137910;138992;138860;141476;140543;139833;139350;135997;133264;133277;130959;129952;128771;123223;121385;120463;120999;120143;119110;117521;114626;112915;112742;110565;110135;108219;104949;105145;106605;109248;107202;106178;103166;99184;99612;99573;98817;99113;98121;95336;93775;93582;92721;91111;90113;86323;84558;85301;84501;83567;82071;79375;75868;74227;73761;72474;70219;69140;67301;64308;64169;63939;63035;61487;59339;56187;55052;54611;53831;52587;51003;49673;47875;47258;46422;45707;44008;42809;41236;39325;38390;37550;36587;36387;34864;33696;32677;32018;31471;30957;29936;28902;28644;27259;26395;25792;25147;24066;23971;22995;22074;21386;20849;20632;20780;19352;18109;18286;18236;17451;17201;16753;15622;15044;14315;15135;14838;14792;13966;13958;13261;12919;12240;12123;11549;11990;11807;12453;12225;11284;11200;11230;10739;9753;10385;10102;10818;9553;9880;9659;10294;9523;9862;9915;10225;9998;10041
F03;Sample X63;729;857;974;1161;1329;1549;1805;2131;2389;2733;3133;3580;4003;4784;5417;6337;7089;7921;9034;10394;11520;13226;15016;16528;18287;20315;22105;24060;26476;29877;32298;34433;37286;39731;42620;45471;48396;50961;53768;59387;62711;67700;69118;71758;76612;80675;84050;87542;90152;92585;97093;102866;105367;108921;109488;109440;114126;116153;120783;121632;124135;124506;126288;129580;132365;134088;132582;131007;132602;133844;137297;135709;138048;138151;134610;135757;135897;138571;137166;135573;136077;133060;130106;130213;128784;127447;125880;119714;118922;118157;118104;117328;116381;114792;112284;110591;110137;109347;107853;106074;103560;102989;103878;107327;105274;103454;101426;97617;97731;97604;96974;96391;96220;93058;92083;92149;90542;89768;88464;84663;82751;83874;82679;81889;80897;77714;74295;73503;72253;71168;69296;67399;65631;63559;63365;62687;61601;60255;57823;55381;54318;54150;52666;52362;50134;48390;46197;45822;45259;44695;43699;42327;41138;38383;37770;37027;36291;35280;34667;33041;31917;31045;31181;29924;28758;28369;28001;27107;25642;25221;24300;24154;24192;22670;22391;21778;20956;19763;19111;19280;18862;18233;17907;17081;17171;15919;15267;15380;14945;14404;14228;13550;14134;13521;12894;12631;12693;12176;11769;11356;11323;11431;11621;10934;11274;10300;10820;10846;9153;10658;10038;9964;9355;10317;10062;8791;9478;9379;9384;9998;9887
F04;Sample X64;748;865;978;1183;1331;1554;1820;2085;2373;2687;3111;3527;4008;4713;5431;6232;7159;7841;8904;10334;11506;13222;14814;16351;18338;20085;21806;23974;26238;29421;32310;34315;36890;39366;42532;45482;48331;50850;53903;59481;62375;67220;68592;71508;76246;79970;83464;86770;89508;91815;96637;102135;104994;108832;108717;109448;113046;115397;119903;122010;123241;123500;125507;129274;130998;133174;131926;130942;132164;133163;136165;135028;137397;136825;134421;134089;134507;137740;136799;134932;135115;131788;129094;129322;127578;126188;124574;119617;118204;117426;117094;116726;116208;114078;111998;110134;109939;108110;106799;104842;102204;102553;103376;105968;104154;102782;100058;96720;97398;96491;96493;95706;95528;92684;91085;92032;90652;89073;87943;84481;83092;82930;82812;81592;80458;77041;73540;73187;71287;71400;68581;67854;65692;62741;63173;62577;61702;59847;57162;54830;53492;53099;52613;51714;50723;47807;46576;45226;45094;44032;42990;42240;40377;38485;36844;36474;35679;35206;34231;33470;32759;30510;31598;30003;28312;27666;27549;26275;25407;24748;24249;23890;23144;23110;22312;21427;20292;19830;19226;18821;18009;17892;18456;17224;17379;15733;15816;14876;14700;14806;13656;14151;13043;13039;12894;12006;12240;11965;11219;12451;11807;11431;11083;11355;10979;11075;10255;10846;9153;10658;9941;9142;9880;9220;10062;9035;9094;9781;9804;8969;9423
F05;Sample X65;725;850;983;1157;1291;1536;1814;2085;2360;2705;3154;3500;4011;4682;5396;6222;7060;7792;8845;10231;11352;13138;14742;16272;18187;20076;21554;23896;26164;29263;32241;34349;36672;39307;42175;44975;48130;50246;53406;58802;61728;66606;68252;71093;75776;79482;83172;86376;88795;91679;95818;101274;104501;108000;108076;108435;112644;114799;119663;120787;122393;122300;124396;128002;131024;132768;131623;130042;131608;132273;135236;133965;136146;136189;132912;134239;133899;137144;135704;134276;134664;130756;128205;128118;126767;125807;123958;118679;117416;116808;116002;115915;114741;113529;110979;108825;109219;107801;105594;104302;101865;101635;103029;105156;103368;102682;99616;96397;96099;95979;95638;95281;95205;92314;90835;90540;90103;88494;87077;83645;82191;82859;81725;81001;80141;77015;73434;72657;71310;70463;68630;67735;64885;62429;62630;61292;61203;58920;57481;54261;53162;53477;52176;50972;48824;47540;46086;45669;44449;44186;42773;41620;40144;38439;37197;36662;35291;34658;33947;32973;31917;30255;30132;29807;28907;28425;27564;26517;25469;24977;24114;23449;23659;22842;21757;21674;20720;19451;18647;18845;18285;18155;17797;16939;16697;16104;15493;15480;14280;14514;14342;13630;13672;13083;12802;12102;12089;11701;11659;12048;11202;11750;11083;11144;10685;10223;9528;10257;10297;9917;10038;9758;9144;9220;9484;9890;9990;9245;9804;9263;9423
F06;Sample X66;217;201;203;229;216;204;219;217;214;220;201;217;209;217;212;213;209;208;208;209;201;203;220;207;202;206;216;198;188;208;211;182;202;198;201;193;194;181;180;186;191;185;175;183;178;186;183;177;185;176;172;167;176;177;172;165;156;184;165;157;170;178;156;157;162;162;169;147;147;156;159;153;155;160;152;155;159;156;156;147;147;150;156;144;152;130;142;142;142;132;146;148;149;160;158;151;141;149;141;134;139;152;155;150;154;143;148;148;163;158;161;149;155;159;159;163;170;181;174;170;151;178;178;174;190;181;194;163;199;194;203;188;203;213;197;202;207;224;236;218;230;231;245;232;238;245;252;283;259;275;300;276;295;296;306;326;347;348;371;373;409;377;417;418;447;422;482;484;502;538;542;564;588;611;634;660;664;735;719;796;828;814;878;911;919;989;968;1075;1120;1206;1221;1243;1342;1400;1514;1633;1561;1634;1815;1902;1938;2044;2149;2173;2358;2556;2665;2774;2904;2966;3021;3492;3258;3622;3817;4029;3971;4287;4762;4852;5098
F07;Sample X67;741;857;982;1188;1333;1560;1768;2136;2357;2736;3150;3558;4021;4700;5466;6334;7081;7942;8965;10191;11439;13150;14827;16362;18144;20147;21769;23872;26170;29156;32254;34187;36566;38933;41852;44738;47596;49912;52967;58334;61224;65895;67057;70100;74361;78265;81334;84452;87030;89615;93764;99122;101550;105002;105378;105257;109363;112152;115140;117112;119165;119460;120818;124566;126882;128603;126968;126127;127303;127683;131228;129843;131473;131799;128571;129326;129701;132122;131141;130145;129933;126443;124279;123764;122229;120174;119772;114747;113068;112729;111838;112271;111472;109156;106945;105393;105135;103832;102738;100846;98858;97480;98930;101704;100246;98903;96185;92306;92931;92506;92212;92273;91474;89074;87532;87566;86123;84435;84896;80583;78643;79555;79163;77550;76771;73892;70734;69686;68807;67566;65359;64895;62216;59820;60389;59274;58560;56854;55020;52268;51522;50903;49926;49213;47864;46063;44326;43553;42971;42494;41355;40120;39258;36758;35946;34617;34361;33234;32780;31934;29882;29647;29778;27350;27946;26668;26863;25277;24198;24276;23182;22692;22317;21372;20905;19901;19115;18983;18693;18676;17582;17051;16646;16512;15599;15548;14234;13902;14735;13673;13007;13349;14008;13127;12618;11958;11383;12176;11384;11759;10959;11559;11486;10794;10464;9681;10012;9837;9945;9453;9551;9347;9565;9549;10294;9523;9478;9379;9104;9851;9115
F08;Sample X68;756;827;973;1197;1318;1557;1791;2105;2381;2771;3130;3572;3970;4713;5421;6292;7072;7933;8979;10326;11484;13153;14874;16198;18252;20175;21830;23994;26142;29192;31860;34367;36835;39284;42003;45100;47692;50032;53186;58491;61489;66297;67556;70826;74773;78614;82195;85102;87820;90206;94746;99635;102606;106184;106417;106524;110617;112322;116722;117843;119775;120787;122247;125269;127944;129570;128079;126926;128042;128742;132453;130869;132988;133278;129669;130393;130438;133339;132253;130877;130497;127661;125308;125066;123825;121984;121064;115419;114950;113948;113389;113072;112178;110690;108167;106468;105876;105131;103511;101729;99088;98945;100347;102596;101185;99868;97009;93649;93989;93638;93401;92391;92421;90201;88070;87864;87385;85315;85195;81547;80322;80456;79503;78835;77012;74185;71547;70179;69311;68332;66755;64974;63139;60674;61118;59914;59383;57003;56023;53025;51708;51044;50237;49759;48138;46488;44831;43744;43010;43077;41597;40249;39258;36628;35908;35654;34453;33930;32943;31900;30701;29684;29564;28983;27811;27329;26571;26275;24073;23787;23284;22991;22592;21792;20747;20664;19543;18983;18670;18869;18310;17445;17359;16654;16133;15362;14880;14406;13650;14075;13846;13149;13043;13127;12205;12102;12139;11965;11769;11471;11262;11239;10882;11355;10243;10455;9770;10678;9681;9453;10135;9553;9565;9329;9253;9523;9990;8977;8964;9704;9732
F09;Sample X69;705;814;939;1099;1261;1442;1644;1977;2277;2572;2955;3352;3811;4434;5189;6008;6691;7426;8485;9662;10854;12564;14233;15604;17400;19248;20959;22717;24734;28020;30728;32621;35322;37502;40611;43247;46087;48139;51169;56796;59523;64146;65887;68287;73183;76894;79986;82862;85971;87876;92523;97511;100631;104407;104213;104743;108979;110757;114995;116724;118303;119062;120345;123883;125986;128547;126567;125830;126661;127683;130411;129437;131633;131510;128684;129238;129769;132897;131455;130106;129874;126898;123942;124592;122907;121707;120649;114498;114195;113491;113264;112077;111809;110364;107392;105766;105339;103775;102762;101129;98124;99254;99916;101519;100260;99488;97377;93413;93645;93353;93178;92492;91975;89788;87989;88280;86499;86509;84992;81373;80055;79595;79135;78567;77738;74371;71269;70224;69455;68470;66504;64548;63246;61023;60394;59865;58571;57274;55091;52735;51354;52126;50687;49772;47535;46531;45254;43927;42735;42632;41355;40327;39616;37109;36118;35457;34872;33466;32976;32228;30993;29416;29879;28487;28000;27399;27038;25338;24324;23379;23843;22639;22206;21773;21282;20994;19393;19184;19064;18121;17256;17682;16481;16227;16252;15455;14234;14910;13895;14404;13579;13229;13085;13171;13582;12631;11132;11385;11054;11356;11444;11175;11553;10023;10021;9991;9366;9837;9769;9361;9746;9039;9460;9000;9137;9035;9606;9111;9804;9998;9269
F10;Sample X70;697;838;974;1122;1266;1518;1718;1957;2288;2590;2964;3486;3867;4538;5247;6020;6768;7541;8527;9895;10983;12605;14430;15585;17456;19473;21223;23051;25206;28379;31094;33333;35647;37933;41039;43775;46508;48835;51909;57163;60021;64825;66388;68896;73722;77200;80390;83907;86506;88969;93279;98701;101448;105241;105085;105754;109686;111959;116162;117659;119581;119811;121899;125357;127354;129012;127813;126795;127930;128464;132148;130698;132940;133018;129819;130741;130706;133560;132278;131538;131046;127911;124883;125133;123451;121873;120822;115672;114292;114120;113960;113571;112397;110920;108489;106950;106074;104853;103626;101667;99392;99295;99947;102338;101424;100246;97694;93853;93642;94047;93767;93110;92806;90254;88649;88612;87473;86053;85292;81607;80210;80176;79471;78988;77519;74410;71096;70631;69534;68858;66321;65018;63327;61070;61352;60505;59988;57602;55292;53359;52286;51524;50727;49936;48187;46574;45388;44332;43175;42697;41722;40749;39348;37663;35794;35387;34954;33814;33096;31855;30841;29963;29968;28957;28325;27273;26863;25549;24669;23672;23504;23273;22188;22250;21024;20788;19543;19585;18461;18363;17908;17471;17002;16967;16104;15115;14654;15044;14700;14258;12931;13670;12666;12733;12343;11190;11434;11332;11054;11183;11262;11303;10882;9672;10095;10300;10093;9500;9857;9268;9746;9655;9985;8781;9021;8913;8966;9781;9524;9263;10041
F11;Sample X71;716;853;990;1189;1332;1534;1745;2053;2346;2696;3036;3478;3935;4640;5314;6193;6953;7721;8801;10161;11470;13114;14690;16246;17901;19988;21753;23657;25837;28896;31925;33955;36514;38807;41896;44644;47605;50035;53215;58572;61492;66105;67703;70581;75280;78931;82331;85540;88233;90741;95088;100293;103949;107686;106814;108108;111732;113852;118337;120321;121910;122451;123891;127448;129889;131484;130603;129205;130401;130868;134553;133547;135403;135738;131662;132793;133318;136017;134724;133706;133482;130107;127666;127317;126160;124250;123641;117870;117049;116246;115885;115463;114111;112425;110682;108125;108079;106668;105360;104066;100917;101201;102411;104528;103204;102612;99305;95693;96073;95206;95158;95044;94109;92003;90077;90142;89093;87679;86057;82632;81873;81733;80820;80488;79297;76541;72895;71988;70593;70070;67997;65973;64433;62653;62055;61806;60867;58650;56808;54800;53324;52619;51561;50508;49181;47432;45908;44928;43954;43692;42648;41120;40153;38383;37350;36276;35536;34500;33860;32793;31999;30522;29778;29611;28298;27680;26863;25897;25108;24292;23843;23943;22923;22231;21539;20396;19992;19807;19018;19352;18611;17340;17084;17053;16341;15671;15203;14439;14105;14623;14190;13309;13882;12339;12481;11814;12139;11596;11604;11529;10596;11559;11352;10724;10021;10765;10174;9164;10033;9639;10038;9553;9250;8890;9600;9890;10247;8709;9104;9851;9578
F12;Sample X72;187;180;179;189;184;189;191;187;177;179;183;179;187;183;187;182;177;181;174;180;185;198;188;179;181;183;186;163;170;176;185;174;172;167;168;169;167;163;173;167;164;153;154;166;166;163;171;151;157;155;162;165;160;142;161;162;151;155;143;147;139;148;135;147;142;142;156;141;136;146;141;141;131;141;150;132;138;165;139;139;141;131;131;127;132;144;134;132;144;140;123;131;129;133;135;139;127;127;132;127;137;137;131;148;143;148;148;137;149;152;155;146;158;155;149;149;149;174;148;178;155;166;166;182;173;181;181;176;180;185;184;183;193;167;197;197;224;207;224;218;224;231;218;239;245;252;267;267;267;259;275;302;295;323;325;336;337;348;360;384;386;389;417;392;447;436;467;484;486;505;542;581;607;668;654;639;706;691;742;796;803;814;878;939;979;1020;968;1075;1085;1133;1221;1323;1342;1313;1468;1489;1561;1739;1760;1902;1816;2107;2149;2383;2358;2633;2503;2690;2816;2873;3021;3081;3363;3402;3817;4029;4099;4421;4202;4705;5098
G01;Sample X73;845;952;1132;1369;1570;1798;2079;2411;2768;3156;3579;4152;4639;5434;6209;7230;8106;9055;10254;11750;13165;14986;16914;18670;20606;22785;24848;27007;29362;32953;35975;38407;41242;43728;47009;50118;53125;55516;59054;64513;67954;73045;74470;77677;82265;86111;89956;93714;96017;98846;103124;108750;111732;116049;115609;116248;120026;122157;126830;128124;130510;130390;132269;135417;138304;140273;138019;137289;138191;139024;142087;141789;143793;142477;139911;141011;140516;143421;142607;141037;140943;137966;134231;134096;132713;131309;130229;124074;122755;121955;122334;121221;120204;118499;116312;114057;113762;112595;111238;109139;106113;106378;107888;110078;108547;106913;105037;100048;100721;100194;99849;99836;99437;96744;94543;94676;93532;92465;91659;86931;85990;86573;85378;84952;83068;80211;76672;75747;74460;73686;71002;69774;67818;64964;65112;64087;63673;61556;59139;56332;55766;55104;54420;53337;51339;49615;48112;47028;45943;46249;44300;42827;41871;40101;38362;37659;37364;36514;35519;34091;33157;31434;31661;30865;30044;29099;29023;27561;26348;25401;25079;24031;24210;23606;22669;22706;21255;20342;20340;19545;19037;19100;18072;17138;17171;17031;15977;16085;15190;15099;15219;14913;14427;14002;13261;12391;12189;12439;12154;11644;11323;12453;11621;11074;10537;11694;10012;10341;9417;9732;9843;10169;10195;9659;10178;9768;10118;9245;9664;10145;9887
G02;Sample X74;840;940;1113;1351;1504;1761;2000;2338;2681;3027;3531;3927;4524;5312;6154;7045;7909;8804;9993;11448;12878;14837;16667;18211;20354;22365;24258;26672;29018;32372;35717;37715;40281;43020;46350;49382;52276;54964;58330;63942;67140;72061;73642;76511;81333;85474;89171;92388;95259;97899;102339;108171;111339;115097;115067;115318;119148;121403;125593;127520;129077;129515;131310;134971;137142;139625;138058;136255;137970;138382;141794;140271;142675;142711;138787;139739;140337;142833;141598;140637;140575;136488;134310;133809;132840;130375;129753;123765;122118;121728;120766;121101;120144;118643;115355;113594;113583;111933;110670;108450;105847;105800;107142;109253;107957;106905;103574;99737;100664;100285;99536;99120;98383;96261;94479;94555;93075;92035;90579;86825;85278;85779;85216;84212;82878;79668;76266;74847;73988;72782;70649;69492;67559;64641;64531;63556;63264;61107;58985;56265;55592;54694;54135;53057;50996;49637;47288;46807;45950;45440;44058;43413;41039;39427;38648;37728;37210;35765;35333;33504;33204;32334;31775;30944;29651;29380;28235;27516;26097;25303;25079;24824;24081;22537;22708;21922;21341;20543;19969;19641;18410;19941;18099;17679;16786;16939;16268;16051;15085;14733;14762;13991;13714;13827;12618;13015;13046;12070;11494;11759;11928;12069;11889;11074;11127;10300;10416;10593;10649;10288;9941;10683;9565;9439;9021;10134;10118;9915;10505;9704;10968
